user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
SavageCreates,Patrick Savage,19253403307,2010-07-22 13:13:03,/SavageCreates/status/19253403307,0,0,0,"@palsweb Thanks, I'll do that.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Thanks, I'll do that.</p>"
LikeCrazySalt,Trinity,18928318649,2010-07-19 16:32:00,/LikeCrazySalt/status/18928318649,0,0,0,@palsweb lady in pick up window made me #smile. (@ Pal's Sudden Service) http://4sq.com/a43II6,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> lady in pick up window made me <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/smile?src=hash""><s>#</s><b>smile</b></a>. (@ Pal's Sudden Service) http://4sq.com/a43II6</p>"
SneakCMD,ChadD,17485959010,2010-07-01 11:27:01,/SneakCMD/status/17485959010,0,0,0,"@palsweb My thought for the day: Put a Pal's in Greenville, SC. Make it happen!!!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> My thought for the day: Put a Pal's in Greenville, SC. Make it happen!!!</p>"
LikeCrazySalt,Trinity,13738452386,2010-05-10 17:31:56,/LikeCrazySalt/status/13738452386,0,0,0,@palsweb grill'd chicken w/ cheese and razzie tea (@ Pal's Sudden Service) http://4sq.com/a43II6,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> grill'd chicken w/ cheese and razzie tea (@ Pal's Sudden Service) http://4sq.com/a43II6</p>"
LikeCrazySalt,Trinity,11437385599,2010-04-01 18:05:01,/LikeCrazySalt/status/11437385599,0,0,0,@palsweb Hanging out at #FreshAir photography for a food shoot #Pals,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Hanging out at <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FreshAir?src=hash""><s>#</s><b>FreshAir</b></a> photography for a food shoot <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Pals?src=hash""><s>#</s><b>Pals</b></a></p>"
mycenergy,Creative Energy,11437384970,2010-04-01 18:05:00,/mycenergy/status/11437384970,0,0,0,@palsweb Hanging out at #FreshAir photography for a food shoot #Pals,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Hanging out at <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FreshAir?src=hash""><s>#</s><b>FreshAir</b></a> photography for a food shoot <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Pals?src=hash""><s>#</s><b>Pals</b></a></p>"
stefsaysgovols, 🧡stefanie 🧡,11302140053,2010-03-30 10:51:16,/stefsaysgovols/status/11302140053,0,0,0,@palsweb will ya'll ever do tshirts again?? I missed my chance :(,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> will ya'll ever do tshirts again?? I missed my chance :(</p>"
nabear88,Tiffany Cloe,10601280860,2010-03-17 02:38:02,/nabear88/status/10601280860,0,0,0,@palsweb needs to come to Indianapolis because i am craving Cheddar rounds!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> needs to come to Indianapolis because i am craving Cheddar rounds!!!</p>"
RyannosaurusRex,Ryan Hayes,49444578058698752,2011-03-20 12:18:00,/RyannosaurusRex/status/49444578058698752,0,0,0,@palsweb Oooh...that's deep.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Oooh...that's deep.</p>"
KrystalLN,Krystal,42220019697991680,2011-02-28 13:50:11,/KrystalLN/status/42220019697991680,0,0,0,@palsweb pals was my favorite place ever to work. Best 3 years. Now the question is... can you ship food to me since I'm moving? ; ),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> pals was my favorite place ever to work. Best 3 years. Now the question is... can you ship food to me since I'm moving? ; )</p>"
hnnhaa08,Hannah Miller,14876922005692416,2010-12-15 02:58:29,/hnnhaa08/status/14876922005692416,0,0,0,@palsweb I have missed you greatly.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I have missed you greatly.</p>"
palsweb,Pal's Sudden Service,29111970418,2010-10-29 18:23:25,/palsweb/status/29111970418,0,0,0,"@palsweb comes out on top of the @JCPress Reader's Choice Awards. #1 Fast Food Restaurant, Fries, Hamburger, Tea & Hot Dog. thank u voters!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> comes out on top of the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""29218765"" dir=""ltr"" href=""/JCPress""><s>@</s><b>JCPress</b></a> Reader's Choice Awards. #1 Fast Food Restaurant, Fries, Hamburger, Tea &amp; Hot Dog. thank u voters!</p>"
anglenphoto,rachanglen,26939236079,2010-10-10 14:06:34,/anglenphoto/status/26939236079,0,0,0,@palsweb love fishin with my dad!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> love fishin with my dad!</p>"
NikkiBurdine,Nikki Burdine,26193024972,2010-10-02 17:25:58,/NikkiBurdine/status/26193024972,0,0,0,Had some delicious @palsweb! Can never get enough of that place. #kingsport #southernfood,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Had some delicious <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>! Can never get enough of that place. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kingsport?src=hash""><s>#</s><b>kingsport</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/southernfood?src=hash""><s>#</s><b>southernfood</b></a></p>"
iFunteacher,Candie Wright 👩🏼‍🏫,25920379494,2010-09-29 21:53:22,/iFunteacher/status/25920379494,0,0,0,@palsweb yes!!!!!!!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> yes!!!!!!!!!</p>"
TylerJStrong,Tyler Strong,25916771137,2010-09-29 20:59:51,/TylerJStrong/status/25916771137,0,0,0,@palsweb I think that'd be just as good! I've heard nothin but great things about the fritters so I thought I'd ask! Keep up the great work!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I think that'd be just as good! I've heard nothin but great things about the fritters so I thought I'd ask! Keep up the great work!</p>"
TylerJStrong,Tyler Strong,25910647665,2010-09-29 19:27:47,/TylerJStrong/status/25910647665,0,0,0,"@palsweb do you ship apple fritters to Jackson, TN? Price would not be an option.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> do you ship apple fritters to Jackson, TN? Price would not be an option.</p>"
steveconley,Steve Conley,25909539291,2010-09-29 19:10:57,/steveconley/status/25909539291,0,0,0,@palsweb Does a bear poo in the woods? #palsgear,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Does a bear poo in the woods? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/palsgear?src=hash""><s>#</s><b>palsgear</b></a></p>"
mightiestmovie,Charles Grigsby,25909402990,2010-09-29 19:08:52,/mightiestmovie/status/25909402990,0,0,0,@palsweb Yes! I would also buy hot dogs if you would ship them to Georgia.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Yes! I would also buy hot dogs if you would ship them to Georgia.</p>"
SneakCMD,ChadD,25905965984,2010-09-29 18:16:24,/SneakCMD/status/25905965984,0,0,0,@palsweb You need to put those shirts up for sale on the web! You have fans that don't live in the tri-cities area!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> You need to put those shirts up for sale on the web! You have fans that don't live in the tri-cities area!!!</p>"
stefsaysgovols, 🧡stefanie 🧡,25894934743,2010-09-29 15:51:35,/stefsaysgovols/status/25894934743,0,0,0,@palsweb save me one? i live in knoxville and i'm deprived.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> save me one? i live in knoxville and i'm deprived.</p>"
steveconley,Steve Conley,25873256457,2010-09-29 11:14:25,/steveconley/status/25873256457,0,0,0,@palsweb Ur killing me with all these tweetups! Wishing there was a store in Oak Ridge. I'm tweetup jealous and longing for a t-shirt! :(,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Ur killing me with all these tweetups! Wishing there was a store in Oak Ridge. I'm tweetup jealous and longing for a t-shirt! :(</p>"
tiffy4smith,Tiffany Smith,25592351318,2010-09-26 14:04:25,/tiffy4smith/status/25592351318,0,0,0,@palsweb its days like today I really miss having a pals next door !,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> its days like today I really miss having a pals next door !</p>"
VanceCheek,"Vance W. Cheek, Jr.",22091061920,2010-08-25 14:06:58,/VanceCheek/status/22091061920,0,0,0,@Palsweb RT'd my RT!  That's like free fries in the Twitter world!  #gonnabeagreatday,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>Palsweb</b></a> RT'd my RT!  That's like free fries in the Twitter world!  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/gonnabeagreatday?src=hash""><s>#</s><b>gonnabeagreatday</b></a></p>"
MalloryStrawn,Mallory Strawn Wild,139745928809684993,2011-11-24 16:43:20,/MalloryStrawn/status/139745928809684993,0,1,0,Thank you @MegGray12 I am totally following @palsweb now! #excited #happythanksgiving,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""339379979"" dir=""ltr"" href=""/MegGray12""><s>@</s><b>MegGray12</b></a> I am totally following <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> now! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/excited?src=hash""><s>#</s><b>excited</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/happythanksgiving?src=hash""><s>#</s><b>happythanksgiving</b></a></p>"
